Tags,Checked,Name,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,D-(-)-Glutamine,Full match,-1.23,146.06896,130.04968,2.79,1237985565,3,88.8,DDA for preferred ion,FALSE,1237985565,1,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(-)-Glutamine,C5 H10 N2 O3,146.06914,2.895,92.7,63,128633,authentic_standard_mix_01102022_HILICpos,-0.000180276,-1.234181573,88.81125255,-0.10441474,Full match
,FALSE,,L-(+)-glutamine,C5 H10 N2 O3,146.06914,3.156,91.9,27,5746,authentic_standard_mix_01102022_HILICpos,-0.000180276,-1.234181573,87.88711961,-0.365792359,Full match
,FALSE,,D-Lysine,C6 H14 N2 O2,146.10553,2.935,83.2,30,51793,authentic_standard_mix_01102022_HILICpos,-0.036565796,-250.2697635,80.44465024,-0.144785029,Invalid mass
,FALSE,L-(+)-Valine,Full match,-0.85,117.07888,156.04204,2.214,1073544358,3,87.4,DDA for preferred ion,FALSE,1073544358,7.5,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Valine,C5 H11 N O2,117.07898,2.685,88.5,7,6050,authentic_standard_mix_01102022_HILICpos,-9.94854E-05,-0.849729368,87.448074,-0.470489874,Full match
,FALSE,,L-Norvaline,C5 H11 N O2,117.07898,2.436,82,29,58608,authentic_standard_mix_01102022_HILICpos,-9.94854E-05,-0.849729368,81.95402054,-0.222030363,Partial match
,FALSE,,D-(-)-Valine,C5 H11 N O2,117.07898,2.216,68.2,54,64635,authentic_standard_mix_01102022_HILICpos,-9.94854E-05,-0.849729368,68.23176356,-0.001168759,Full match
,FALSE,L-(+)-Isoleucine,Full match,-1.22,131.09447,132.10175,1.956,297836385.8,3,88,DDA for preferred ion,FALSE,297836385.8,3.4,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Isoleucine,C6 H13 N O2,131.09463,2.122,88,65,6067,authentic_standard_mix_01102022_HILICpos,-0.000159305,-1.215191313,88.02154098,-0.165405131,Full match
,FALSE,,L-(+)-norleucine,C6 H13 N O2,131.09463,1.963,80.2,12,19964,authentic_standard_mix_01102022_HILICpos,-0.000159305,-1.215191313,80.23137201,-0.006772342,Partial match
,FALSE,,L-(+)-Leucine,C6 H13 N O2,131.09463,1.969,66.6,23,5880,authentic_standard_mix_01102022_HILICpos,-0.000159305,-1.215191313,66.60902877,-0.012647442,Partial match
,FALSE,L-(+)-Isoleucine,Full match,-0.97,131.0945,132.10178,2.039,189894714.3,3,88,DDA for preferred ion,FALSE,189894714.3,8,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Isoleucine,C6 H13 N O2,131.09463,2.122,88,65,6067,authentic_standard_mix_01102022_HILICpos,-0.000127269,-0.970818273,88.02154098,-0.082493397,Full match
,FALSE,,L-(+)-norleucine,C6 H13 N O2,131.09463,1.963,80.2,12,19964,authentic_standard_mix_01102022_HILICpos,-0.000127269,-0.970818273,80.23137201,0.076139391,Partial match
,FALSE,,L-(+)-Leucine,C6 H13 N O2,131.09463,1.969,66.6,23,5880,authentic_standard_mix_01102022_HILICpos,-0.000127269,-0.970818273,66.60902877,0.070264292,Partial match
,FALSE,L-(+)-Glutamic acid,Full match,-0.58,147.05307,148.06033,3.167,172107120.5,3,89.5,DDA for preferred ion,FALSE,172107120.5,7.5,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(-)-Glutamic acid,C5 H9 N O4,147.05316,3.286,88.3,28,21814,authentic_standard_mix_01102022_HILICpos,-8.52868E-05,-0.579972436,88.34890226,-0.119182189,Full match
,FALSE,,N-Methyl-<scp>D</scp>-aspartic acid,C5 H9 N O4,147.05316,3.095,85.4,72,21436,authentic_standard_mix_01102022_HILICpos,-8.52868E-05,-0.579972436,85.35127033,0.069404267,Partial match
,FALSE,,L-(+)-Glutamic acid,C5 H9 N O4,147.05316,3.37,89.5,37,30572,authentic_standard_mix_01102022_HILICpos,-8.52868E-05,-0.579972436,89.52835518,-0.200575048,Full match
,FALSE,D-(-)-Valine,Full match,-0.72,117.07889,118.08617,2.68,15607283.27,3,65.8,DDA for preferred ion,FALSE,15607283.27,,3.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Valine,C5 H11 N O2,117.07898,2.685,88.5,7,6050,authentic_standard_mix_01102022_HILICpos,-8.43589E-05,-0.720529626,65.03352317,0.330405941,Full match
