Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,Ranitidine,C13 H22 N4 O3 S,Full match,0.07,314.14128,315.14856,1.137,33891311.34,14,97.6,DDA for preferred ion,FALSE,33891311.34,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,91.7,77608,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,91.69717402,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,93.1,58746,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,93.11466026,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,93.2,77602,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,93.16925824,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,97.6,77609,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,97.61525456,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,87.1,58744,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,87.07112812,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,97.5,77596,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,97.51701574,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,88.1,58745,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,88.12041447,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,88.1,77606,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,88.06594477,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,89.1,96977,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,89.06779159,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,89.3,77600,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,89.28381853,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,89.8,77607,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,89.79450051,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,90,68407,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,89.96134588,Full match,,,
,FALSE,,,RANITIDINE,C13 H22 N4 O3 S,314.14126,93.2,48046,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,93.16196115,Full match,,,
,FALSE,,,Ranitidine,C13 H22 N4 O3 S,314.14126,90,77601,MoNA-export-LC-MS-MS_Positive_Mode,2.17803E-05,0.069332861,90.02456991,Full match,,,
,FALSE,Citalopram,C20 H21 F N2 O,Full match,-0.05,324.16377,325.17105,0.643,11548003.31,19,97,DDA for preferred ion,FALSE,11548003.31,,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Escitalopram,C20 H21 F N2 O,324.16379,90.9,68798,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,90.90885872,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,92,68874,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,92.03890104,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,93.4,96736,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,93.44389385,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,94.5,74631,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,94.50419361,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,94.6,74637,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,94.59801722,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,95.5,32670,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,95.47301986,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,95.7,32669,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,95.66332011,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,96.2,74639,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,96.15318408,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,97,74626,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,97.01469435,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,92.7,74636,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,92.6540019,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,84.8,68014,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,84.80743934,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,85.9,74630,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,85.85955608,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,86.1,32671,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,86.12783949,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,86.2,32672,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,86.17018555,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,87.8,74635,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,87.77407857,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,88.1,74629,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,88.11176831,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,89.4,33453,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,89.42040949,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,89.8,74634,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,89.78172668,Full match,,,
,FALSE,,,Citalopram,C20 H21 F N2 O,324.16379,89.9,74628,MoNA-export-LC-MS-MS_Positive_Mode,-1.70346E-05,-0.05254939,89.89481224,Full match,,,
