File Name,Filepath,Sample Type
batch13_MT_20210807_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_001E.raw,Unknown
batch12_MT_20210806_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_087.raw,Unknown
batch14_MT_20210808_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_003.raw,Unknown
batch17_MT_20210811_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_189.raw,Unknown
batch15_MT_20210809_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_007.raw,Unknown
batch6_MT_20210731_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_003G.raw,Unknown
batch14_MT_20210808_177,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_177.raw,Unknown
batch9_MT_20210803_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_003C.raw,Unknown
batch6_MT_20210731_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_179.raw,Unknown
batch8_MT_20210802_191,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_191.raw,Unknown
batch15_MT_20210809_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001A.raw,Unknown
batch7_MT_20210801_181,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_181.raw,Unknown
batch17_MT_20210811_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_003.raw,Unknown
batch16_MT_20210810_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_007.raw,Unknown
batch12_MT_20210806_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_051.raw,Unknown
batch9_MT_20210803_181,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_181.raw,Unknown
batch7_MT_20210801_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_001E.raw,Unknown
batch9_MT_20210803_183,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_183.raw,Unknown
batch11_MT_20210805_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_179.raw,Unknown
batch17_MT_20210811_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001.raw,Unknown
batch7_MT_20210801_183,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_183.raw,Unknown
batch15_MT_20210809_001C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001C.raw,Unknown
batch8_MT_20210802_187,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_187.raw,Unknown
batch5_MT_20210730_183,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_183.raw,Unknown
batch9_MT_20210803_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_001I.raw,Unknown
batch2_MT_20210727_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_139.raw,Unknown
batch14_MT_20210808_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001.raw,Unknown
batch16_MT_20210810_001_20210809140300,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001_20210809140300.raw,Unknown
batch12_MT_20210806_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_091.raw,Unknown
batch11_MT_20210805_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_001E.raw,Unknown
batch5_MT_20210729_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210729_003G.raw,Unknown
batch5_MT_20210729_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210729_003C.raw,Unknown
batch11_MT_20210805_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_001A.raw,Unknown
batch13_MT_20210807_001C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_001C.raw,Unknown
batch11_MT_20210805_183,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_183.raw,Unknown
batch1_MT_20210726_099,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_099.raw,Unknown
batch3_MT_20210728_185,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_185.raw,Unknown
batch15_MT_20210809_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001.raw,Unknown
batch6_MT_20210731_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_001I.raw,Unknown
batch7_MT_20210801_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_179.raw,Unknown
batch5_MT_20210730_187,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_187.raw,Unknown
batch13_MT_20210807_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_091.raw,Unknown
batch4_MT_20210729_191,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_191.raw,Unknown
batch15_MT_20210809_001G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001G.raw,Unknown
batch6_MT_20210731_181,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_181.raw,Unknown
batch16_MT_20210810_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001E.raw,Unknown
batch7_MT_20210801_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_001A.raw,Unknown
batch7_MT_20210801_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_003K.raw,Unknown
batch9_MT_20210803_185,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_185.raw,Unknown
batch1_MT_20210726_059,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_059.raw,Unknown
batch16_MT_20210810_001G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001G.raw,Unknown
batch15_MT_20210809_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_189.raw,Unknown
batch2_MT_20210727_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_089.raw,Unknown
batch17_MT_20210811_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_007.raw,Unknown
batch15_MT_20210809_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001E.raw,Unknown
batch13_MT_20210807_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_051.raw,Unknown
batch4_MT_20210729_187,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_187.raw,Unknown
batch13_MT_20210807_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_087.raw,Unknown
batch5_MT_20210730_185,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_185.raw,Unknown
batch16_MT_20210810_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_189.raw,Unknown
batch9_MT_20210803_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_003G.raw,Unknown
